address,balance
0xd7467542981f0a0e3e9b44655e09a5dc07d6890e,"1,044.507935119647967375"
0x6c45a98b88b48026fd7bcc7f21d7c35a73c6ac99,"1,037.11971191247681438"
0xbd0c5066d0172a71d68a6b299565c91ba1251afa,"1,036.774770370566333813"
0x52f84f46f9cf6bb14cede6cd771b861dd0d1c41a,"1,028.258163068685671073"
0x8b2244bc61c64c2f5bf90d43c3b93ec73c786e3b,"1,026.631976208971285185"
0x4f321ad6ddc21ebcf9ee7213d2b41895196b6a9b,"1,006.866898069392604518"
0xc19510eea3b3c6e71d890f072bf6ab6ea54d4c40,"1,005.985800428021573033"
0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,"1,000.448207106955108261"
0x7647df2a1aac8bf3097061e79d9f4e33e9c3d9da,"1,000"
0x3e282ebb76e4a64580192a0f9a9422a8203e4a48,"1,000"
0x83685f454b4120d6138986103f5ca0612a37c095,"1,000"
0xe679d21696f2d833e1d92cf44f88a78e796756a3,"1,000"
0xc5225364e93709c3a53f5938b92517c3fbe17d84,990.795308971580136856
0xc3c437d8a6cfeab3c3d6cc01230d24255a970dfb,982.887723519655505563
0x51557c1f90883d4156f3269a50d953fe483ea39d,970.167076160432638516
0x523edc2c74caa017abe4532e76ec00a554667acb,967.012356538116710232
0xde0ed312c2a3f9a105a00a2c65d4487be7249e18,965.068294935515771915
0x6e7ddd04efdb6180418c76914c84bb6024f54f52,963.469852484380406083
0x03e2fbdfed63c27142bf30ff8604355c254c59ea,956.885161734292816116
0xe7c604e625c4c74f84ef36208a379855dd3c4aee,952.820021571768434425
0x0989c189b7faecda7ebabc28481b2a849cffbcb7,948.367456227030499981
0x1882142b506101f35ce157eb61ffb6ea2545e05d,948.336547876843948262
0x44d5a0b1e165a17c16d940ca774a28e62d4b44b0,948.249463073533215449
0x9c5f7c04c0d3b4b48ae2da06d3c26676e5840fc9,943.204419577607709766
0xf20dfada796fe22aaca6688a9d52181cea51bab6,942.692464384946615007
0x5f338dd3c5ba4e5368a6139b81e1c120ccb2567d,940.311910368695541446
0x6ab70877f557fa715cbeb309d90391f827d39719,934.58385672218824312
0x7cc672080e0f3a1e28c281d352fce350fd20dd86,921.878079983734874322
0xfbf27f7c45c9858cf3065c8d8f575c4c2bd940b0,921.475496923122038354
0x8a97628c5a0f7539748422c3b4b038a9058cb8dc,912.580011299448740161
0x3c5aeb112a4be1420a869d17bed175b5fa994b83,895.696096191350802439
0x21596b703c37a5906561e24d488ab307f9708dee,892.935581251586144798
0xf0140fa02cf9874c8f9ae1035a5f04815e795e82,866.669654959793770603
0x9a5ba9a75578ecdec2c444141210e5a1e14f9a8a,863.204377564550259489
0x4a183b7ed67b9e14b3f45abfb2cf44ed22c29e54,856.02940268577675584
0x94e4b1e0bb86ac5f30f4a2f33c248a9d10e66b05,832.206117356541113323
0xf0bbfb6b0d222e0d065538546d20302298752446,827.609620329582441269
0x6419693d930b40bf22ae493ed398f46b96da3c2d,821.40246810936284013
0x1374e23603cb976f52a7857efd8798e7bb5eb2b6,811.187797634290327894
0x1e4284c261698fc8e9c7825855f85dfe5c0743cb,810.692519820838799695
0xa3b890ef8894aa4c4f5748382d1d5c8b57fc6dd4,796.623083714856870382
0xdea85cfb731f0926dce9ca43baa9fca31b3d6b6e,793.337114549039903549
0xdb1538d47bc28fe6735f0d6d48afa1f13c63aa40,787.63695063426284301
0xee4db7c0c2648cd9171d4217a1ae036d0cae0e75,784.757739876550994064
0xfc93662c848ae894f005613ca66daca1da5a43fc,784.430152312921171335
0x5e85d4ba1bd85e8ad194b6eac304de9e15684af3,777.248574792462436507
0x3ab1f174fc9b4862946d92ee071349a07299bb09,753.653167724341108102
0xc141f99211fac3b17380bb88fbd81176ed20e435,752.828510717219382071
0x22021bb4404a637cc82cbff53bd30f9c16083095,752.690915441748318827
0xe7f0ba6b26a2b5217af5531f576f583f8f20c803,748.347823434157677105
0x5e815b9db7a1044278ad790bd08fb7d735da4118,741.339610173351007777
0x56d011edaba8093b8c28dc24348726dc8e6d539b,740.859082500872645231
0xd393a0df897baa83a7c17fcae425cd20df0eb55f,734.870098315251172614
0x2cef036e948859eb7383386eb589ebd8480b6ff1,726.889505454043788911
0xe0a8f1b650c113ff0be17e0ce0522ac57e4326ea,726.381906610908100169
0x3474ace770ecec8fdccb8941464dd527ff7bf72b,726.078748433403349647
0x74a1c401cb1dec037aab19cf19bd531288adec0d,725.369741899479653652
0x8b5b65c1a5be23b85b74f0760bb6d4d919fad9d5,715.166111477512399138
0xd061a5642a9a9046a774730a2d790cdec698450f,711.391141719734092551
0xa622372bdae3976d869ed4371c213f3a28beb498,710.144516578502998564
0x37e0131e8e086e5d64acba24260815e75ce3bae9,705.677762863902758018
0xaa59766b969c57945dd9f41623cdc923b3cc81df,688.485659577166512381
0x81ae11405582d8c8bb67f5aeb7d00e51fe73ba8e,681.177896457857972155
0xe7dc10ee1a98a10353e8f756b766a7590aa8459e,669.998419250726418606
0xa2b15ce187165bc1723df411d9887d738fabe5f7,667.426884276374503945
0x68020a0668c9331473578ef2942c16a7c029e256,659.678631800109996027
0x3bad1ae540d380de1c2105daf74674398d8cd0f5,657.755079592411640669
0x3b8c741651e2913c26fa926555a75f09f3255866,656.355930452707808387
0xa932e2c7d88497fdee9d87e5a450bae3874ff1a1,653.911822026301973082
0x21e1167fc7b631abc01fca017e3bd6ac63ba8698,653.790938393298637716
0xb09a141af5417e91b9ed710bc0f78f01adc6042e,648.295146814269059491
0xb0382613ea5ae31c00a1d875dee6a52548a37b3c,647.251245807343142057
0xda445d4a9031bf49ac3a39dbacac5605bb43adb1,642.009273000523799354
0x98e0becd1c45f3d32c94ec3a55fb2bee03167597,629.252663477984610248
0xd794679b6399f8ac69284a1629c8e8c93008b7c8,628.671504537872149785
0x9c736ee09665bc62b3791aa75dcbcac09945ba7e,622.697432427663189166
0x66d04143395256769d19deb6ef0bbb1ac63d5219,621.403858368313388919
0xc47c4c896afe31e0c37ecdb54df7836313b6504c,618.322150285779692662
0x5a0da955e7d6e102f766c7db1cb29d8a65300956,614.539868764700592959
0xb478e0f1761d36c084244873e8ba87a764e0a660,609.374142445288757371
0x8cddab7ddf167c20e11d69a25da7b79982aafd5c,605.872186437954999346
0x0e61979eb7b67db9c27a8d7a195781ee3a9deba8,600.058171801222899217
0x404a8094656cbfe38353f637e815fcc05820e949,593.088080299081098609
0x5bafb898aebc9177fcdb6f8d04c920a089236375,591.231070625878630702
0x10ac55ef72d6301236b315fe8d60ca6af7a4628c,590.23143089251737632
0x001be549fa377710b9e59d57bbdf593ce1e379ca,584.378899485611375113
0x1637a3e757d4ec1776e2e13cd98d0ad89e19fc75,579.652136031844458429
0x6d1d43d74dc742a014fab4de26213f755c1d5cd5,579.578931480185807327
0xa9811f9f6b8bca7f9f91f850a98310e63fbb7326,570.156830696851895077
0xe8332043e54a2470e148f0c1ac0af188d9d46524,568.882422325477306786
0xbe5c59873f34580c0a28dabd8396482d72f5f330,568.868879786360156632
0x10d53c54b7a0d672d168f68b8e6dc326678e08a5,565.084065644080122959
0x1d656ad96e9b5ee3f498fb9c8e543546c60d15bd,564.547101914046843691
0x411ed5fbc0be25c5c03945ac4a29585cd91153b3,563.56011559941122905
0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,562.004506997376949673
0xd91f935f92dc6ea8b539c0a6c9f0838902784f90,556.632263546868394019
0xe2b010a8f845210b4bd79881f616969cc68db55d,555.5
0x68b18d388994336f341b4997360bb45f9f8701c9,554.570184190293074235
0xc65c2929a78e835fe9d800156e19b880ebf5f91a,549.512166549930427115
0xb33d4956f4328c4a0da1d1ab544cc8f2ca1660d2,545.617799184381260074
0x374bbfd8927b698f6841548640263409fd67bf09,545.059798150226370275
0xbc971c89879c77aa92ca95a0e9074d3fffc9ade0,540.143936447413319061
0xa5c87fb54699806d7a82f798ae77af440787c5cd,538.894827057424379704
0x182687c2f1ec01f79fa509351788512b7bf88b53,538.536029542800203001
0x965b89ff9fd469b5b946ad5b7a474036220d9e35,534.039328892922392547
0xbe33d3a175ee79de7416f882d44a83ba702f7575,532.770803417936559249
0x5fc2e1b609c63c7a7341faba4b9b4128b8f1ebc3,532.570506087351051211
0x25495a1139830eb56862f1be60a0c080d8ebb65d,531.246379873622647733
0x6f39ef166988205e4ac3056ff6ec05866fb1787d,529.628871277811096433
0x8a402897f35b23f25d002730923925f8a3dd21d6,526.884066584427989468
0xfce7cff486c2bc704f27ed3f21578f60e1775b91,522.586529805446167218
0xacbb85e419ef77cfef62fb9d0e89de0267f029be,522.007975557283752464
0x3d3b7a9a5091ac543fe74488a77e1a41ae75d50a,521.80538120060079277
0xaba35edf7ba2756930cb8b03fdc7294933875922,520.190977155503590219
0xae444bf691797a89bca1c9b193476b80764c0a0f,519.817156860212457916
0xc95ae368cf45c833a5ca7d1aaf24dfe17b3e2e57,519.676049204684889178
0xd6e53c4a99827431ae1126ad6d1acd660ce56215,509.587971550227606245
0xffba6ac67f4627fa3f00099d28e6551dd7f70091,509.265207053170879842
0x8ad9c67825ec1f0214d4d64a808034188d772537,506.564567161117834395
0x42bc42766e797183e12112c835779a289cd1a1fd,504.390717558072723619
0xf2031b3a119e93c5d13b3b0d1af6251e5aebe735,502.640139441698406259
0x062b47d378728f59ee18479ce6f29789fe3e749b,502.623101454033874426
0x462298075687d12ae816c6820de0ac7bfd34c3df,501.055320996884317444
0xb166c5493ed5c2031a9367068b342d31d948a991,500.672958795340844249
0xd2602c7bdfc9f413974e944280bbfae275d1b1b6,500
0x142d8bb02236444fd15b6ea3d1d54365d97ffaa5,500
0xa7cbe59f4f6a39ace67defe064a1ccf4d3588d4c,500
0x32f31f19529152d575e760e918b9b724fa40bb27,494.480963224376312105
0x96aeeb6c7e49906cb12f6283b9c73b9749e2a589,492.731666458832381315
0x2191ca9ae9622c53f19d84c4ea9e3401f7c22c3a,492.168898384058536842
0x7d02e5a16ba38d61ac5eca5c6536f23d09e3add0,491.397384197976460659
0xed8441c44aab5c7b586882d43dd9c3ff7840493c,489.029443644534827544
0xd1f3926a68781508726ded354431be50423b3ae5,488.882322507384127068
0xd9a74d9468d9b26696bcc27e63e8f9f89f265bc8,488.32041687161205584
0x280c042afd69b6abdef518687beb1197a81c1513,486.275547382378084948
0x571a4de0a3f78a9822ee595c5dd14799a327ef52,486.039498438369376265
0xd0ee2057bdcad0cad6eee30a8461d7700da93dba,480.230407360924992413
0x0f088cd904a7a90f13e1790a93bb8c64d4cb2e25,479.58623549867480774
0x0c8fa0880db07b719f046257785ca9464d2836c1,479.091955363637857481
0xcf30744d86448a09b7064f7e628c0eadbc84cbc3,475.51544809268513679
0x61742df6f341f84c59c408d203e7bd38be3b85b0,474.566605317248142938
0x21d35174385903a4f7887cc05592dbb02afe528d,473.903584738544902862
0xe8b0e6fa09038081aaee94d76a1cdbdbd9c521a2,469.119488511224315635
0x81756dab07227d36ce1fc4832f94cce05ae4841d,468.413383237500864644
0x4954ec0e32b8267d499136cf07f319acae36eac4,466.220857780276342432
0x8e4b34d7ae9e30593d4b8a082f1ef71b5c54b1b3,465.243199981033492346
0x5f3a574fb89022a417b3a169a720dc0d8fb1a3d3,463.661987330457682019
0xe057ac851d0ceb405f0dd50874e8c25187dc289d,460.74407187578771402
0x545d68f8ac56bb941ec9122b2752ca530e810c86,460.461236141295328673
0x0d06f5105ee20d1ce2707c1b0a8f0c50bdd18f1c,458.725393027432805892
0x4745e8fba927aaff0ec90c3dc1fef05a4c4a02fd,456.697319691874248934
0xb4dc4c7460c58e7652cd615675a1f707ebb67e9a,453.934270274943811333
0x16c9181eae8f357258a9daa82383b303a17bca6c,452.554742112364757705
0x365647d3d086919fb8afb1f3e7cd02ad50e8b867,446.536473174671096895
0x7957f2f3c566ab8a565f24d33fc79c8718b62cc9,444.214634723873386313
0x90ffd8a9a37be8ae8549623ef2719be711efaf9b,441.038150482030768713
0x4e9840f3c1ff368a10731d15c11516b9fe7e1898,440.305825066427561102
0x05a1bd1995bb24cd3d040388c6350496d820fcac,435.836602715043870561
0xb2a39e02c1e51be570ce724b48a3c82ab876c22e,434.427774898032224936
0xd0aae539b793fb49dfe254e7813a14acf7f6611d,431.760569851105188211
0xecc919fc0dc2796ce3cc7fc08272e6d6cc82e9ab,428.458094771315727304
0xf55a646dc8302cd5cac290ebefec97853f88967d,426.892376538892818839
0xd34b36c8017481cde1e8e11039bc717b4bc93a2f,425.771794292970784844
0xb19d6b66b18fae0fca1023138b229e5f970b5180,425.456710379962281732
0xe697445036be485ba1587ed38e008fb0993a3b18,421.121998980718838627
0x1d25242cf22e73cceeb0d11f825d11986b010df9,420.837373449195959084
0x8fdc68ecaad79da0a8001eda6c182f103ac6d7cd,420.253494717664892273
0xe00e509c1968b4d586102a79fabe9dcefefb07f9,420.073026097093918059
0xc7c78bdc40a11b0acf6e690534bc7f78622eab47,419.128408522683926053
0xf3476b36fc9942083049c04e9404516703369ef3,416.962152946878155063
0x21b57e0aed5eb081e97652356f9a9c9c9fb3e5c7,410.612926135133053012
0x9a73884f5d1c986e9397f7ee65785ba0a7cd96af,406.88173650393997223
0xfdc6a27ad0040af9be0e9282f61df01d9c175758,403.937871462076489093
0x315a7d9536107ae2661e0c5499c876ec0fcf5478,401.125212146668919926
0x315cbdaeabd16427db821ea06dfbed11d4e9918a,400
0xfc2627dc1130ef96822f93e3fab0e430888b5915,386.68642755896597111
0x53d63286426a8051a707d5b7d17e28aaad10a411,385.330313341847301466
0x601ea3fc02c7c28df001c22aeb9c76d6fca3f5b2,377.824192882713179333
0x5aafc1f252d544f744d17a4e734afd6efc47ede4,376.351414651543467001
0x5e89907991f4073707f80d1084c427e3ec1c2e26,374.530147958860256858
0x6f26ce8ccef85afbc944567bd41d63d09d3e3033,371.544667092559955599
0xad1641d10e9d25a74f52363ee999d21cfaa6c08c,371.412045519175877685
0xe285fb8af4fa66f73f6c3f933ad4a95f42bc4d96,371.321206036719180575
0x9160ab7ee16e69aabf910c41c46bb798c8f9546f,370.793060160125555388
0x7304a5efa3a34d1c4a6267299afcd9bb2b346fe3,369.291782281280822101
0x784a8db707550463fa969d6b3dc848f076760fe3,366.375733807275481587
0x3967d78660bcbc95c625d58a40c42ce10bd905d6,364.959975278793524183
0x7e7b446d4bed7ba7f91ce2ad0afc2969e0caf298,361.947745894881000541
0xab205303361af614ebfce3a515fb73fd4b83d82b,360.793282894224604656
0xe7b3cf7c2ef1383398ce73eb8ea804b38458a241,360.782223109222805941
0x935b7a3763594294a6dd4a3dadd202e7bb917836,360.385128185788165809
0x2397e9ecaaf604b74972b71adcc92254574e9604,360.189653629326065385
0xe92035e0b139e8b4225b4f26240547e41965f12c,358.749246426521991494
0x3238934316238ebbda1ffb229ec9a37bf66c5564,358.693833267083100375
0x090928b9327258f9b12ed9dcb9f64fb00e37c872,358.120845976358888528
0x83cda70c87e4f3eacfdfecf6efff8d36c2f98698,357.687180122079713156
0x0c67fd994b2961cf89ec40d24cf1890b873c7071,354.592155146350873291
0x6f2bc87ba80ca4afc303e63a8733fc229748a8fb,353.587151549861709332
0x73364173a9865d663147e1d0b1de385a1fcc0f21,353.583323535492641559
0xf1108203073e2a19163ac0a59d50c909146bb4b5,352
0xa66c598d7ac42ab839d987f8ca75e158360a8afb,350
0xb83771d232665306d81a5f4caca7ccf0a3ca193e,349.723453059873029161
0x1082c5e34252e5e4cbf22489fb815ec3aeee9338,349.204202199189390636
0x3bd71e9d0d86727edc56f3f54093a6720cd9f857,349.035525762410690309
0xa96e03b3b01e7148a589835ec1876febb0487d52,348.008206611092605018
0x5111fa46b34a5a89e76d0dab7993c0c28292f3a6,347.601992404567944392
0xebe2eb875eccfb50a99675420f58174ddf564cf7,346.499463060610493351
0xf990af5524f8f2d099317679d72a228725bc2509,345.125044395278944748
0x1c227111a9e3688762286b6ad4606b6655b1f1d1,343.050539801145788779
0xa061c6ba45bb965b06f619c0f959699cd4e2417c,341.200886331017238733
0x78463c712e6ba00fb9c88952d7b39906319d7da0,337.539758650941265383
0x0eadb62d5caf12794866c33ea934e5cc59c2e9cd,336.527634938518709269
0x38f97fd4def84153198b359d327210e77bafca2e,334.20823560596794831
0x53143d37caa2cf41177b8d66e0125731a1247af7,333.146484964733191171
0x53ba353aa8459c10cbb3d18ad5768d54bb86594f,331.671285949873804771
0x2977c6a70a4dac9d16278d0af06f464a98866eb8,330.796437569203743515
0xa3ffea6604f7fc149d8ad9873d0ba20443a01708,330.28631382585890849
0x1dd8fe8f930339ba5502ab9846aaab9fc73d1dc3,327.306252125040985621
0x71ec5abfc49075e158b0f85575d400d0f5d7d3be,326.472517355252691269
0x4312eeaf2cfd81f3df76e9d154969a1d19104f47,326.363512198772866267
0x57943522f1ce1d38e3431acd089f954708b76e13,326.115773267180600476
0x2d2d859518ec9a1c5ce24de3077ad6d0e63866d0,325.562725955613556315
0xaa3600788b72863ff51c8f0db5f10bb65fbfeab4,323.395623903019089767
0x84837e1e114fc2bd3e35c0d6a8ee05814189caf9,320.805223005156440886
0x9958b62b9227e273c672e75365425578d73ef077,320.321658967665038049
0x98488c8a8005e8cae743d571d2a0f87db288ea99,319.91362121925608359
0x86f2712d07589fbce06381be2ca039ba88408f46,318.036008353091441601
0x274c12c28c6d9e6eec3992e67451929866402ed4,317.406534006002760667
0xec4664e383d9eb12483a9fb81f90e66395bd7e2c,314.456009020539373191
0xc91b41cabfeca199c6e2b84a9da08d24f3853397,313.820409896702149237
0x564f6e7a4acb8c8ec2ab13ceb9197a355288ddbc,313.449049604951749115
0x3ece0abc278bf92ef877d2cf28cfbd979c953c76,313.187672382533086663
0x527ee526021abfaefea2eb9cf9cb9ddb15503e0d,311.210777312578011449
0xb9096d6db733d5971ebd4b901398e6e33bd7cc70,311.077560159407726418
0xa2ed9902465ef1c203baf3b68ad6990f0e440f0e,310
0xbf1ee10a8329f3bef1156e561606a88b73bfba29,306.222539379834441474
0x0ad9fbf7aa4c95133dbef42f4cc347c001a6e678,306.196695313132628569
0xf4db9bd798156b4071f28910aecc35dd9de39e3c,301.365124682222429012
0x4c8dc1167f71666fb4c3a2296302ee35e2c1c05e,297.755119284046124172
0x46dd56391f1ec6e65bd66bbaabb7e51365bc63c9,297.72094469276741323
0xd23737be145911829a21a3b3abc7cbd6d58d5a5e,297.19767645077039746
0x8bcf10d5bd8a0ff835221dd2a9c794b435c52813,297.119453760482406474
0x8087602c02ed9a2a30d4c96b76e4f6ec395a314a,296.424227307586848864
0x0855d454436552f854fa95c8b0b20f853ff0db93,294.043479846727102865
0x38f5e5b4da37531a6e85161e337e0238bb27aa90,293.076196448510759387
0x7db3d2fb8f79f63f678a43908049d32351c586ba,292.718816736031562856
0x31a62595d8ee7ffa572ffdfceead7216bd6c4019,289.857406858762864393
0x18f08ba90c58fc84767568b5d26b41fce2af539b,287.122739533415952995
0x0b60dbe8a3a5fb798879983bfb7e9b312bb56077,284.32506274884819146
0x6ed7f81208839e31e11840049201201c469a7a56,284.200332488284504806
0xbbff781ec41e233b62ff3933558ca9b1780119fb,283.928771768095817854
0xf4844a06d4f995c4c03195afcb5aa59dcbb5b4fc,283.795770062236488096
0x4cb75146e98562c9d79b31649c6c739e4dcb7cd5,281.703188081890886778
0x7451bead06abbc444846b6dac2f1227239f495cf,281.093160286746291568
0xc28a9861981907cf23bcf03d8ff304bf6ce67681,280.359196748825307113
0x96084c9e7e26898f29779d771f0e5ac9d6feae35,280.133549803037955483
0xf84bfa23c2ab766c47056011b26e2d12ade5c754,278.777600125663038939
0xcd66a0ae53cc1f58b2e709e5def44d06a19c71ce,278.567656653069266663
0x0a47f7e62e39f28126c213addf99e6277901c3fd,277.542829876585861874
0xe173cc94d4755b72eb9196cf50dbcd2cba54e348,274.70081790664454748
0xb44262a4b5c791ca2a425612694c5f2ae1efad26,274.112974236256339912
0xc2b73f3a7453bfca56af96bff4788cb2e84daa0f,273.572576719088708718
0x204a79ff4ecac8164c717bd46c02cd493a159789,273.256828785234967885
0x68e5fdbb6914f6d39c24a43b6656a2648010875f,272.466708558517088455
0xfd771459746fb273181f5122c3c186aefeeb70b3,271.352152635207613128
0x79048851ee8de064d8f9de4e265206d613074909,266.520617239219012738
0xc077c537727b07a6521332da75fa8966192f425d,265.609736299713533266
0x71f2ac5402874c9febda5c11291b06bb6074d22f,264.146477564749584694
0x5b670a7a6d2952aa3ca34becfc79cd66da1a1d5f,263.508354126468982576
0x53505de3e55f1e139c996655d4c9c32eb76e441a,261.772928778737556721
0x5fbf81a81f4fddf92691876341ef738536313bd2,260.2940288463770911
0x38430336153468dcf36af5cea7d6bc472425633a,256.071655709804411389
0x193641ea463c3b9244cf9f00b77ee5220d4154e9,255.201375754439844572
0xe5725dfc8696ca4b2840b9d431d32b0b1fcee5e1,255.143477279448462613
0x4cc6b8fb925d82522b7e780653f1ce19a9af42fa,253.314689851683198767
0xdf0173fad0a06318479af7a51880fdc336aa9901,252.845505669199380308
0xafc006b4575d45cfaeb6fbbfb9656d7a1447ff35,252.575284323314364123
0xd201ecbe85a32944464964a1e1c02f923e7c4dfe,251.915283124099017176
0x54ba67b9d3cfabc83fb41216cdeb6b973b8c3468,250.75109
0x6b83fd99249c4b6222efe1234f6401c82ffd1e5b,250.104391425069553114
0x07fea8bc45e0a395d0e1304d93c854149ac55664,247.996744491404451728
0xf8e6987dac7d5d896922ab20c0b3872fd378212f,247.510699172645169421
0xf9f2abcc9df889794b60f0791a784f5a97d32920,247.163035477189695082
0x1d35fd812165d2a94e29edd21c25250a9f265e1d,246.927298468175948637
0x29b2c24f61c77e33190d1e7b7533b490a35776b5,246.0044169369454303
0x3bd464c5b2c3533fa268af4a94d81903e12e1d90,245.764693188106782057
0xe843f6af66e56d3d8093b1134faf2698c8721ba4,241.694246973488997629
0xf9651993c68c9833132e61f2230cc53bb5b97dbf,237.79403373052243004
0xca748cb3e3de6ceab581db13bb9362d4d55353b9,236.072870765305366541
0x81bd5cb309909aac47afa1538bea61a8e8ef0e1d,235.702761207053304011
0x52fcff3794fa25131514f3aa50bef1658e25ce9d,233.751118699669302133
0x035bed93bb77a262af1b2534bd3fa6c205185830,231.399414630677137393
0x862aebb497a49b63ba40ce49c9c52c2b3773b4d3,229.884216932786237156
0x6227f2886bf1c157c2320d67f9445667ce0c0bc5,229.143845360710165493
0x321a12852e8588dfbb7885eb609c7f11422360a5,228.168245765558288225
0xda72328bbd8a6ef80238a8dfd61b0bf61ab03148,228.011090205789697248
0x429d51d948c75b8d029a150744f5914a1573eab4,227.158964790480260779
0x8886a9dcd3d3bea5c6ee20527d48cd8a076132f5,225.989686517728828666
0xeada0b1f19cbd692f48efab5209217ee727a0525,224.535340264483652387
0x9d77a2dda0124e9f4d4efddd9df6e1239e885bbb,221.831258626911624863
0x8c7960e2d1a085e42c9db3858c014f7315a8023a,221.283327890686009162
0x81b8301b8e5790257aa55b47d70642672efabe78,219.903680054144204949
0x1872c1bbb51c9d1129420f8baa4e6b7ddef79dfb,219.901379757868743711
0x9324682465f5ad6b1af4cbf5ae4e193f2e2166ce,219.543608395794891552
0x9bb64e40dcbe4645f99f0a9e2507b5a53795fa70,218.323690192817577637
0xe249b61e19310d37a80069950b68dbf845c43542,217.481844810646172044
0xb65c9f37425a67f2230d009582df555f339763d9,217.10792813725085316
0x2261e27555df7d7297b6c0f6b00e75f0e26124a0,214.408875578265134119
0x8961ce440fe7a401fc1eda5e641e2020d12ba167,214.064751255770356978
0x50693e63a0abb825b1ba99564954d45b6e45a632,213.329671003494107568
0x35fccdad25d96a573e0a26da604e858052c3626f,213.304422126253473957
0x7a6b19238fb92f2998bd6b10685cb16ed42d54cd,213.281119046705213452
0x30ae936e9337bfbdb5f6183178c3106c79e9add0,212.500300677372194948
0xc0d74ebbf331ec055955b7db94e44cc2b3bea439,212.47254603633952177
0x1afae95be6720bba7d1bd0fc2f9c9560f04ecec3,212.085350714469399912
0x894fd6cdffe3047fe85596695bc614a1b082c618,212
0x7ea33775f39d009137b92af815c32366c7685f8d,211.673556251653598049
0xf0da4128a4ed2ed3ffe5d8618a6e002f338b8e52,209.949171295736066242
0x86dc6ba5271bc492266db4a980fdb968d40c09d9,209.094873143928922335
0xf49d2bcc52f0b46a98204721f98ce9d4e6730bed,208.756510106284990607
0xfed597f6c13090cb63512f5a98b3bc1f88ec225c,208.677241168247830302
0xd391e8aeac08f158c789d15de0862b25f5b8f32a,205.84799123787173518
0x29aadf15bc000895d90017c3f135704a8ceddabe,204.051264251747238058
0x62e2a6c5da869259fc54e8f415b1999ec7287f65,203.351860496310017772
0x6b0c7aeb43fa9fa5dc0e4d8d35dbf7ccaa8dcb48,202.537483860403833525
0x0bebe2165de412e7925ab8352e36f3b0493dd3b9,202.532930870068169125
